Time,Time Code,Country Name,Country Code,merge_key,gini,population,gdppc_ppp,gdppc_current,gdppc_constant2010,internet_pop
1979,YR1979,Early-demographic dividend,EAR,EAR_1979,..,1551093126,..,673.2639594,1975.291072,..
1979,YR1979,East Asia & Pacific,EAS,EAS_1979,..,1536434993,..,1091.875375,2896.877269,..
1979,YR1979,East Asia & Pacific (excluding high income),EAP,EAP_1979,..,1339875001,..,242.4102492,525.3901274,..
1979,YR1979,East Asia & Pacific (IDA & IBRD countries),TEA,TEA_1979,..,1322627335,..,245.0666625,531.1792629,..
1979,YR1979,Euro area,EMU,EMU_1979,..,300886490,..,8793.517083,22992.35286,..
1979,YR1979,Europe & Central Asia,ECS,ECS_1979,..,787910896,..,5160.543829,14525.97419,..
1979,YR1979,Europe & Central Asia (excluding high income),ECA,ECA_1979,..,323737501,..,..,..,..
1979,YR1979,Europe & Central Asia (IDA & IBRD countries),TEC,TEC_1979,..,385669984,..,..,..,..
1979,YR1979,European Union,EUU,EUU_1979,..,406051885,..,7274.101488,19393.25586,..
1979,YR1979,Fragile and conflict affected situations,FCS,FCS_1979,..,296707474,..,474.7962897,2062.50894,..
1979,YR1979,Heavily indebted poor countries (HIPC),HPC,HPC_1979,..,263721622,..,386.9521357,729.9366568,..
1979,YR1979,High income,HIC,HIC_1979,..,949389447,..,8444.686124,22433.291,..
1979,YR1979,IBRD only,IBD,IBD_1979,..,2843436731,..,659.4268955,2044.25111,..
1979,YR1979,IDA & IBRD total,IBT,IBT_1979,..,3460519044,..,609.0740684,1830.41964,..
1979,YR1979,IDA blend,IDB,IDB_1979,..,200810529,..,489.9528486,1248.267672,..
1979,YR1979,IDA only,IDX,IDX_1979,..,416271784,..,334.7095835,629.3201133,..
1979,YR1979,IDA total,IDA,IDA_1979,..,617082313,..,382.4706812,835.0045811,..
1979,YR1979,Late-demographic dividend,LTE,LTE_1979,..,1573488420,..,724.092127,2074.826301,..
1979,YR1979,Latin America & Caribbean,LCN,LCN_1979,..,352308428,..,1839.26319,6667.690947,..
1979,YR1979,Latin America & Caribbean (excluding high income),LAC,LAC_1979,..,331080207,..,1790.830352,6627.280776,..
1979,YR1979,Latin America & the Caribbean (IDA & IBRD countries),TLA,TLA_1979,..,338545272,..,1804.137124,6658.283391,..
1979,YR1979,Least developed countries: UN classification,LDC,LDC_1979,..,380963304,..,..,..,..
1979,YR1979,Low & middle income,LMY,LMY_1979,..,3407356588,..,592.2777141,1761.293313,..
1979,YR1979,Low income,LIC,LIC_1979,..,229281391,..,363.2538598,..,..
1979,YR1979,Lower middle income,LMC,LMC_1979,..,1357631983,..,350.2671942,823.7077325,..
1979,YR1979,Middle East & North Africa,MEA,MEA_1979,..,178866341,..,1742.093133,6189.570006,..
1979,YR1979,Middle East & North Africa (excluding high income),MNA,MNA_1979,..,161761420,..,..,3242.91932,..
1979,YR1979,Middle East & North Africa (IDA & IBRD countries),TMN,TMN_1979,..,161761420,..,..,3222.181823,..
1979,YR1979,Middle income,MIC,MIC_1979,..,3178075197,..,611.1109458,1844.473156,..
1979,YR1979,North America,NAC,NAC_1979,..,249310344,..,11515.46003,28962.38715,..
1979,YR1979,Not classified,INX,INX_1979,..,..,..,..,..,..
1979,YR1979,OECD members,OED,OED_1979,..,1007142489,..,7887.940103,21051.87421,..
1979,YR1979,Other small states,OSS,OSS_1979,..,13294830,..,2037.566865,..,..
1979,YR1979,Pacific island small states,PSS,PSS_1979,..,1389578,..,1215.546152,..,..
1979,YR1979,Post-demographic dividend,PST,PST_1979,..,903768381,..,8536.688265,22521.93476,..
1979,YR1979,Pre-demographic dividend,PRE,PRE_1979,..,308551448,..,314.0431033,1206.607266,..
1979,YR1979,Small states,SST,SST_1979,..,20104292,..,1984.905104,..,..
1979,YR1979,South Asia,SAS,SAS_1979,..,879510848,..,222.5747882,414.567173,..
1979,YR1979,South Asia (IDA & IBRD),TSA,TSA_1979,..,879510848,..,222.5747882,414.567173,..
1979,YR1979,Sub-Saharan Africa,SSF,SSF_1979,..,372404185,..,580.9073588,1498.991008,..
1979,YR1979,Sub-Saharan Africa (excluding high income),SSA,SSA_1979,..,371391611,..,578.8906412,1495.289495,..
1979,YR1979,Sub-Saharan Africa (IDA & IBRD countries),TSS,TSS_1979,..,372404185,..,580.9073588,1498.991008,..
1979,YR1979,Upper middle income,UMC,UMC_1979,..,1820443214,..,808.3972484,2611.694358,..
1979,YR1979,World,WLD,WLD_1979,..,4356746035,..,2288.666044,6277.655692,..
1980,YR1980,Afghanistan,AFG,AFG_1980,..,13356511,..,272.6552857,..,..
1980,YR1980,Albania,ALB,ALB_1980,..,2671997,..,..,1992.291931,..
1980,YR1980,Algeria,DZA,DZA_1980,..,19221665,..,2202.997365,3643.698338,..
1980,YR1980,American Samoa,ASM,ASM_1980,..,32646,..,..,..,..
1980,YR1980,Andorra,AND,AND_1980,..,36067,..,12377.41165,40076.7105,..
1980,YR1980,Angola,AGO,AGO_1980,..,8341289,..,710.9816481,3179.539126,..
1980,YR1980,Antigua and Barbuda,ATG,ATG_1980,..,61865,..,2124.481155,6371.977746,..
1980,YR1980,Argentina,ARG,ARG_1980,40.8,27896528,..,2758.835212,7908.022618,..
1980,YR1980,Armenia,ARM,ARM_1980,..,3099754,..,..,..,..
1980,YR1980,Aruba,ABW,ABW_1980,..,60096,..,..,..,..
1980,YR1980,Australia,AUS,AUS_1980,..,14692000,..,10194.3187,29907.78635,..
1980,YR1980,Austria,AUT,AUT_1980,..,7549433,..,10869.54642,27595.83511,..
1980,YR1980,Azerbaijan,AZE,AZE_1980,..,6150733,..,..,..,..
1980,YR1980,"Bahamas, The",BHS,BHS_1980,..,210591,..,6340.726812,26700.94494,..
1980,YR1980,Bahrain,BHR,BHR_1980,..,359888,..,8537.929379,21185.00475,..
1980,YR1980,Bangladesh,BGD,BGD_1980,..,79639491,..,227.7519465,359.4562576,..
1980,YR1980,Barbados,BRB,BRB_1980,..,252394,..,4010.715843,13556.18596,..
1980,YR1980,Belarus,BLR,BLR_1980,..,9643000,..,..,..,..
1980,YR1980,Belgium,BEL,BEL_1980,..,9859242,..,12864.00254,27069.42631,..
1980,YR1980,Belize,BLZ,BLZ_1980,..,144155,..,1373.093007,2268.962276,..
1980,YR1980,Benin,BEN,BEN_1980,..,3717165,..,378.0438983,812.09828,..
1980,YR1980,Bermuda,BMU,BMU_1980,..,54670,..,11218.21782,61083.45095,..
1980,YR1980,Bhutan,BTN,BTN_1980,..,406875,..,333.402876,390.0646246,..
1980,YR1980,Bolivia,BOL,BOL_1980,..,5579935,..,811.2848631,1649.255629,..
1980,YR1980,Bosnia and Herzegovina,BIH,BIH_1980,..,4179855,..,..,..,..
1980,YR1980,Botswana,BWA,BWA_1980,..,897868,..,1181.603342,2108.995889,0
1980,YR1980,Brazil,BRA,BRA_1980,..,120694009,..,1947.27643,8349.48782,..
1980,YR1980,British Virgin Islands,VGB,VGB_1980,..,11478,..,..,..,..
1980,YR1980,Brunei Darussalam,BRN,BRN_1980,..,193879,..,25422.17031,59413.39461,..
1980,YR1980,Bulgaria,BGR,BGR_1980,..,8861535,..,2238.802958,3651.297957,..
1980,YR1980,Burkina Faso,BFA,BFA_1980,..,6822843,..,282.6857353,350.8915318,..
1980,YR1980,Burundi,BDI,BDI_1980,..,4157298,..,221.2318354,277.4474586,0
1980,YR1980,Cabo Verde,CPV,CPV_1980,..,283847,..,501.13926,680.4932818,..
1980,YR1980,Cambodia,KHM,KHM_1980,..,6693764,..,..,..,..
1980,YR1980,Cameroon,CMR,CMR_1980,..,8621406,..,781.8627923,1323.429975,..
1980,YR1980,Canada,CAN,CAN_1980,..,24515667,..,11170.56397,29356.92182,..
1980,YR1980,Cayman Islands,CYM,CYM_1980,..,16212,..,..,..,..
1980,YR1980,Central African Republic,CAF,CAF_1980,..,2199356,..,362.4006431,562.7663968,..
1980,YR1980,Chad,TCD,TCD_1980,..,4514430,..,228.8223323,410.7139854,..
1980,YR1980,Channel Islands,CHI,CHI_1980,..,128212,..,..,..,..
1980,YR1980,Chile,CHL,CHL_1980,..,11419348,..,2542.764252,5172.035749,..
1980,YR1980,China,CHN,CHN_1980,..,981235000,..,194.8047222,347.1200879,..
1980,YR1980,Colombia,COL,COL_1980,..,26900506,..,1241.639679,3931.034722,..
1980,YR1980,Comoros,COM,COM_1980,..,307829,..,689.4029686,1403.282128,..
1980,YR1980,"Congo, Dem. Rep.",COD,COD_1980,..,26358908,..,546.1124374,844.503102,..
1980,YR1980,"Congo, Rep.",COG,COG_1980,..,1777934,..,959.4264183,2328.721966,..
1980,YR1980,Costa Rica,CRI,CRI_1980,..,2389977,..,2021.545396,5023.735699,..
1980,YR1980,Cote d'Ivoire,CIV,CIV_1980,..,8033650,..,1266.624192,2061.286958,..
1980,YR1980,Croatia,HRV,HRV_1980,..,4599782,..,..,..,..
1980,YR1980,Cuba,CUB,CUB_1980,..,9849459,..,2021.724225,3043.829242,..
1980,YR1980,Curacao,CUW,CUW_1980,..,148041,..,..,..,..
1980,YR1980,Cyprus,CYP,CYP_1980,..,685405,..,4232.022939,12718.48863,..
1980,YR1980,Czech Republic,CZE,CZE_1980,..,10304193,..,..,..,..
1980,YR1980,Denmark,DNK,DNK_1980,..,5123027,..,13883.88714,36378.20798,..
1980,YR1980,Djibouti,DJI,DJI_1980,..,358960,..,..,..,..
1980,YR1980,Dominica,DMA,DMA_1980,..,75314,..,966.6815377,2612.935611,..
1980,YR1980,Dominican Republic,DOM,DOM_1980,..,5803927,..,1164.952626,2621.47947,..
1980,YR1980,Ecuador,ECU,ECU_1980,..,7989186,..,2238.214842,3681.513472,..
1980,YR1980,"Egypt, Arab Rep.",EGY,EGY_1980,..,43309063,..,500.3550452,1102.308491,..
1980,YR1980,El Salvador,SLV,SLV_1980,..,4591134,..,778.4481786,2557.248635,..
1980,YR1980,Equatorial Guinea,GNQ,GNQ_1980,..,249929,..,202.6290698,660.1251562,..
1980,YR1980,Eritrea,ERI,ERI_1980,..,1733416,..,..,..,..
1980,YR1980,Estonia,EST,EST_1980,..,1477219,..,..,..,..
1980,YR1980,Eswatini,SWZ,SWZ_1980,..,587858,..,921.992239,1644.715917,..
1980,YR1980,Ethiopia,ETH,ETH_1980,..,35141712,..,..,..,..
1980,YR1980,Faroe Islands,FRO,FRO_1980,..,43337,..,..,..,..
1980,YR1980,Fiji,FJI,FJI_1980,..,635307,..,1892.891719,2927.888838,..
1980,YR1980,Finland,FIN,FIN_1980,..,4779535,..,11223.93756,25511.78347,..
1980,YR1980,France,FRA,FRA_1980,..,55161527,..,12713.36125,26877.72339,..
1980,YR1980,French Polynesia,PYF,PYF_1980,..,153301,..,8885.470569,..,..
1980,YR1980,Gabon,GAB,GAB_1980,..,726328,..,5892.15607,12198.84601,..
1980,YR1980,"Gambia, The",GMB,GMB_1980,..,637246,..,378.316551,873.2475777,..
1980,YR1980,Georgia,GEO,GEO_1980,..,4467700,..,..,4131.836358,..
1980,YR1980,Germany,DEU,DEU_1980,..,78288576,..,12138.3081,26137.15365,..
1980,YR1980,Ghana,GHA,GHA_1980,..,11056116,..,402.0605623,881.1572009,..
1980,YR1980,Gibraltar,GIB,GIB_1980,..,30065,..,..,..,..
1980,YR1980,Greece,GRC,GRC_1980,..,9642505,..,5893.66181,19143.12411,..
1980,YR1980,Greenland,GRL,GRL_1980,..,50200,..,9483.173076,27499.38348,..
1980,YR1980,Grenada,GRD,GRD_1980,..,89032,..,1245.624686,3301.726022,0
1980,YR1980,Guam,GUM,GUM_1980,..,104133,..,..,..,..
1980,YR1980,Guatemala,GTM,GTM_1980,..,6890346,..,1143.440402,2645.622543,..
1980,YR1980,Guinea,GIN,GIN_1980,..,4871435,..,..,..,..
1980,YR1980,Guinea-Bissau,GNB,GNB_1980,..,781677,..,141.5595325,488.7674096,..
1980,YR1980,Guyana,GUY,GUY_1980,..,780153,..,773.1816708,2012.36713,..
1980,YR1980,Haiti,HTI,HTI_1980,..,5643173,..,245.2166538,1224.996482,..
1980,YR1980,Honduras,HND,HND_1980,..,3678279,..,1078.808879,1589.895439,..
1980,YR1980,"Hong Kong SAR, China",HKG,HKG_1980,..,5063100,..,5700.412634,10727.36347,..
1980,YR1980,Hungary,HUN,HUN_1980,..,10711122,..,..,..,..
1980,YR1980,Iceland,ISL,ISL_1980,..,228138,..,14844.094,26908.76757,..
1980,YR1980,India,IND,IND_1980,..,698952844,..,266.5778481,422.9038392,..
1980,YR1980,Indonesia,IDN,IDN_1980,..,147447836,..,491.5795263,1231.195135,..
1980,YR1980,"Iran, Islamic Rep.",IRN,IRN_1980,..,38650246,..,2441.440491,4789.234417,..
1980,YR1980,Iraq,IRQ,IRQ_1980,..,13653354,..,3911.543576,3345.991026,..
1980,YR1980,Ireland,IRL,IRL_1980,..,3412800,..,6380.069479,17540.75305,..
1980,YR1980,Isle of Man,IMN,IMN_1980,..,63551,..,..,..,..
1980,YR1980,Israel,ISR,ISR_1980,..,3878000,..,6231.178392,17869.81582,..
1980,YR1980,Italy,ITA,ITA_1980,..,56433883,..,8456.918982,24475.52062,..
1980,YR1980,Jamaica,JAM,JAM_1980,..,2162846,..,1238.83506,3681.97615,..
1980,YR1980,Japan,JPN,JPN_1980,..,116782000,..,9465.379714,25854.57502,..
1980,YR1980,Jordan,JOR,JOR_1980,..,2377995,..,1644.257841,3043.706138,..
1980,YR1980,Kazakhstan,KAZ,KAZ_1980,..,14796174,..,..,..,..
1980,YR1980,Kenya,KEN,KEN_1980,..,16417197,..,442.5429829,889.9371152,..
1980,YR1980,Kiribati,KIR,KIR_1980,..,59301,..,652.865121,2181.001998,..
1980,YR1980,"Korea, Dem. People’s Rep.",PRK,PRK_1980,..,17472140,..,..,..,..
1980,YR1980,"Korea, Rep.",KOR,KOR_1980,..,38123775,..,1715.42946,3679.106638,..
1980,YR1980,Kosovo,XKX,XKX_1980,..,1521000,..,..,..,..
1980,YR1980,Kuwait,KWT,KWT_1980,..,1368677,..,20924.25788,..,..
1980,YR1980,Kyrgyz Republic,KGZ,KGZ_1980,..,3617400,..,..,..,..
1980,YR1980,Lao PDR,LAO,LAO_1980,..,3258144,..,..,..,..
1980,YR1980,Latvia,LVA,LVA_1980,..,2511701,..,..,..,..
1980,YR1980,Lebanon,LBN,LBN_1980,..,2588929,..,..,..,..
1980,YR1980,Lesotho,LSO,LSO_1980,..,1340255,..,321.9994527,547.0722151,..
1980,YR1980,Liberia,LBR,LBR_1980,..,1853001,..,..,..,..
1980,YR1980,Libya,LBY,LBY_1980,..,3219466,..,..,..,..
1980,YR1980,Liechtenstein,LIE,LIE_1980,..,25879,..,20661.61427,..,..
1980,YR1980,Lithuania,LTU,LTU_1980,..,3413202,..,..,..,..
1980,YR1980,Luxembourg,LUX,LUX_1980,..,364150,..,17113.84225,42637.3187,..
1980,YR1980,"Macao SAR, China",MAC,MAC_1980,..,238071,..,..,..,..
1980,YR1980,Madagascar,MDG,MDG_1980,46.8,8716553,..,596.7747054,711.9542328,..
1980,YR1980,Malawi,MWI,MWI_1980,..,6250440,..,198.0109338,401.4783748,..
1980,YR1980,Malaysia,MYS,MYS_1980,..,13798085,..,1774.741454,3317.272678,..
1980,YR1980,Maldives,MDV,MDV_1980,..,158272,..,268.2949363,..,0
1980,YR1980,Mali,MLI,MLI_1980,..,7090126,..,248.1889337,447.6910299,..
1980,YR1980,Malta,MLT,MLT_1980,..,316645,..,3948.403126,9182.301198,..
1980,YR1980,Marshall Islands,MHL,MHL_1980,..,30576,..,..,..,..
1980,YR1980,Mauritania,MRT,MRT_1980,..,1540640,..,680.1878759,1757.750021,..
1980,YR1980,Mauritius,MUS,MUS_1980,..,966039,..,1171.576087,2324.382316,..
1980,YR1980,Mexico,MEX,MEX_1980,..,67761372,..,3027.37505,8016.884744,..
1980,YR1980,"Micronesia, Fed. Sts.",FSM,FSM_1980,..,72930,..,..,..,..
1980,YR1980,Moldova,MDA,MDA_1980,..,2728099,..,..,..,..
1980,YR1980,Monaco,MCO,MCO_1980,..,26745,..,51528.54723,108206.7304,..
1980,YR1980,Mongolia,MNG,MNG_1980,..,1689622,..,..,..,..
1980,YR1980,Montenegro,MNE,MNE_1980,..,572608,..,..,..,..
1980,YR1980,Morocco,MAR,MAR_1980,..,19990012,..,1078.838678,1351.206454,..
1980,YR1980,Mozambique,MOZ,MOZ_1980,..,11630194,..,..,237.8322848,..
1980,YR1980,Myanmar,MMR,MMR_1980,..,34224313,..,..,206.0900453,..
1980,YR1980,Namibia,NAM,NAM_1980,..,1057727,..,2289.906634,4216.046031,..
1980,YR1980,Nauru,NRU,NRU_1980,..,7741,..,..,..,..
1980,YR1980,Nepal,NPL,NPL_1980,..,15016402,..,129.5860742,280.8989781,..
1980,YR1980,Netherlands,NLD,NLD_1980,..,14149800,..,13791.86226,30261.69469,..
1980,YR1980,New Caledonia,NCL,NCL_1980,..,140050,..,8443.107052,..,..
1980,YR1980,New Zealand,NZL,NZL_1980,..,3112900,..,7467.168038,22257.22599,..
1980,YR1980,Nicaragua,NIC,NIC_1980,..,3265519,..,670.4439226,1650.378339,..
1980,YR1980,Niger,NER,NER_1980,..,5989004,..,418.854986,695.3529346,..
1980,YR1980,Nigeria,NGA,NGA_1980,..,73423633,..,874.4022258,2059.991278,..
1980,YR1980,North Macedonia,MKD,MKD_1980,..,1924197,..,..,..,..
1980,YR1980,Northern Mariana Islands,MNP,MNP_1980,..,16633,..,..,..,..
1980,YR1980,Norway,NOR,NOR_1980,..,4085620,..,15772.24091,48504.46082,..
1980,YR1980,Oman,OMN,OMN_1980,..,1154377,..,5181.808264,9638.139112,..
1980,YR1980,Pakistan,PAK,PAK_1980,..,78054343,..,303.0509711,552.6157743,..
1980,YR1980,Palau,PLW,PLW_1980,..,12179,..,..,..,..
1980,YR1980,Panama,PAN,PAN_1980,..,1978487,..,2332.128743,4428.695181,..
1980,YR1980,Papua New Guinea,PNG,PNG_1980,..,3571205,..,712.919871,1588.888916,..
1980,YR1980,Paraguay,PRY,PRY_1980,..,3181625,..,1398.055177,3152.695586,..
1980,YR1980,Peru,PER,PER_1980,..,17547610,..,1033.418749,3687.80074,..
1980,YR1980,Philippines,PHL,PHL_1980,..,47357743,..,685.2214609,1753.324681,..
1980,YR1980,Poland,POL,POL_1980,..,35574150,..,..,..,..
1980,YR1980,Portugal,PRT,PRT_1980,..,9766312,..,3368.366833,12372.28201,..
1980,YR1980,Puerto Rico,PRI,PRI_1980,..,3206000,..,4502.838428,15097.65766,..
1980,YR1980,Qatar,QAT,QAT_1980,..,223632,..,35008.82974,..,..
1980,YR1980,Romania,ROU,ROU_1980,..,22207282,..,..,..,..
1980,YR1980,Russian Federation,RUS,RUS_1980,..,139010000,..,..,..,..
1980,YR1980,Rwanda,RWA,RWA_1980,..,5153312,..,243.487169,440.3127137,..
1980,YR1980,Samoa,WSM,WSM_1980,..,155525,..,..,..,..
1980,YR1980,San Marino,SMR,SMR_1980,..,21459,..,..,..,..
1980,YR1980,Sao Tome and Principe,STP,STP_1980,..,95794,..,..,..,..
1980,YR1980,Saudi Arabia,SAU,SAU_1980,..,9691476,..,16977.9854,36703.14334,..
1980,YR1980,Senegal,SEN,SEN_1980,..,5583165,..,794.3613339,1118.939447,..
1980,YR1980,Serbia,SRB,SRB_1980,..,..,..,..,..,..
1980,YR1980,Seychelles,SYC,SYC_1980,..,63261,..,2329.353358,6120.538843,..
1980,YR1980,Sierra Leone,SLE,SLE_1980,..,3388495,..,324.8302993,484.6431901,..
1980,YR1980,Singapore,SGP,SGP_1980,..,2413945,..,4928.139118,13533.67198,..
1980,YR1980,Sint Maarten (Dutch part),SXM,SXM_1980,..,..,..,..,..,..
1980,YR1980,Slovak Republic,SVK,SVK_1980,..,4979815,..,..,..,..
1980,YR1980,Slovenia,SVN,SVN_1980,..,1901315,..,..,..,..
1980,YR1980,Solomon Islands,SLB,SLB_1980,..,230546,..,731.8077655,..,..
1980,YR1980,Somalia,SOM,SOM_1980,..,6281134,..,96.096128,..,..
1980,YR1980,South Africa,ZAF,ZAF_1980,..,28556769,..,2905.807845,6722.195277,..
1980,YR1980,South Sudan,SSD,SSD_1980,..,4502604,..,..,..,..
1980,YR1980,Spain,ESP,ESP_1980,34.5,37491165,..,6208.578019,17477.86816,..
1980,YR1980,Sri Lanka,LKA,LKA_1980,..,15035834,..,267.668684,909.3246401,..
1980,YR1980,St. Kitts and Nevis,KNA,KNA_1980,..,43205,..,1584.520636,5303.497098,..
1980,YR1980,St. Lucia,LCA,LCA_1980,..,117822,..,1445.997949,3868.973806,..
1980,YR1980,St. Martin (French part),MAF,MAF_1980,..,8771,..,..,..,..
1980,YR1980,St. Vincent and the Grenadines,VCT,VCT_1980,..,100566,..,818.7691628,2319.903313,..
1980,YR1980,Sudan,SDN,SDN_1980,..,14507468,..,392.4147859,796.5201901,..
1980,YR1980,Suriname,SUR,SUR_1980,..,359519,..,2211.28786,6854.177386,..
1980,YR1980,Sweden,SWE,SWE_1980,..,8310531,..,17097.83265,31320.31738,..
1980,YR1980,Switzerland,CHE,CHE_1980,..,6319408,..,18832.19672,54891.43472,..
1980,YR1980,Syrian Arab Republic,SYR,SYR_1980,..,8930774,..,1462.630341,..,0
1980,YR1980,Tajikistan,TJK,TJK_1980,..,3905446,..,..,..,..
1980,YR1980,Tanzania,TZA,TZA_1980,..,18538259,..,..,..,..
1980,YR1980,Thailand,THA,THA_1980,..,47374472,..,682.929843,1404.005926,0
1980,YR1980,Timor-Leste,TLS,TLS_1980,..,599905,..,..,..,..
1980,YR1980,Togo,TGO,TGO_1980,..,2720839,..,417.6685258,733.4600271,0
1980,YR1980,Tonga,TON,TON_1980,..,92971,..,572.8676408,..,..
1980,YR1980,Trinidad and Tobago,TTO,TTO_1980,..,1084744,..,5748.668196,8345.131133,..
1980,YR1980,Tunisia,TUN,TUN_1980,..,6374039,..,1371.835716,2027.110915,..
1980,YR1980,Turkey,TUR,TUR_1980,..,43975971,..,1564.247201,4986.681142,..
1980,YR1980,Turkmenistan,TKM,TKM_1980,..,2876808,..,..,..,..
1980,YR1980,Turks and Caicos Islands,TCA,TCA_1980,..,7888,..,..,..,..
1980,YR1980,Tuvalu,TUV,TUV_1980,..,7637,..,..,..,..
1980,YR1980,Uganda,UGA,UGA_1980,..,12442334,..,100.0302676,..,..
1980,YR1980,Ukraine,UKR,UKR_1980,..,49965874,..,..,..,..
1980,YR1980,United Arab Emirates,ARE,ARE_1980,..,1019509,..,42764.45666,116232.753,..
1980,YR1980,United Kingdom,GBR,GBR_1980,..,56314216,..,10032.06208,21864.47502,..
1980,YR1980,United States,USA,USA_1980,..,227225000,..,12574.79151,28589.67273,..
1980,YR1980,Uruguay,URY,URY_1980,..,2915389,..,3485.991103,7355.208814,..
1980,YR1980,Uzbekistan,UZB,UZB_1980,..,15898757,..,..,..,..
1980,YR1980,Vanuatu,VUT,VUT_1980,..,115597,..,981.1948523,2070.925157,..
1980,YR1980,"Venezuela, RB",VEN,VEN_1980,..,15182611,..,3893.698629,14269.39036,..
1980,YR1980,Vietnam,VNM,VNM_1980,..,54281846,..,..,..,..
1980,YR1980,Virgin Islands (U.S.),VIR,VIR_1980,..,99636,..,..,..,..
1980,YR1980,West Bank and Gaza,PSE,PSE_1980,..,..,..,..,..,..
1980,YR1980,"Yemen, Rep.",YEM,YEM_1980,..,7941898,..,..,..,..
1980,YR1980,Zambia,ZMB,ZMB_1980,..,5851825,..,654.4112307,1292.460252,..
1980,YR1980,Zimbabwe,ZWE,ZWE_1980,..,7408624,..,901.4991448,1269.245078,..
1980,YR1980,Arab World,ARB,ARB_1980,..,164420785,..,2052.961536,5259.330423,..
1980,YR1980,Caribbean small states,CSS,CSS_1980,..,5482206,..,2461.64914,5878.079745,..
1980,YR1980,Central Europe and the Baltics,CEB,CEB_1980,..,106541316,..,..,..,..
1980,YR1980,Early-demographic dividend,EAR,EAR_1980,..,1589897369,..,815.864697,1962.649353,..
1980,YR1980,East Asia & Pacific,EAS,EAS_1980,..,1559194619,..,1162.767816,2957.061096,..
1980,YR1980,East Asia & Pacific (excluding high income),EAP,EAP_1980,..,1360437111,..,275.4770911,556.8261222,..
1980,YR1980,East Asia & Pacific (IDA & IBRD countries),TEA,TEA_1980,..,1342952245,..,278.4901618,562.9501199,..
1980,YR1980,Euro area,EMU,EMU_1980,..,302184230,..,9806.320973,23386.91174,..
1980,YR1980,Europe & Central Asia,ECS,ECS_1980,..,793299477,..,5794.571615,14651.66117,..
1980,YR1980,Europe & Central Asia (excluding high income),ECA,ECA_1980,..,327228908,..,..,..,..
1980,YR1980,Europe & Central Asia (IDA & IBRD countries),TEC,TEC_1980,..,389610122,..,..,..,..
1980,YR1980,European Union,EUU,EUU_1980,..,407875852,..,8100.748759,19706.34557,..
1980,YR1980,Fragile and conflict affected situations,FCS,FCS_1980,..,304690404,..,577.4433201,2039.779166,..
1980,YR1980,Heavily indebted poor countries (HIPC),HPC,HPC_1980,..,270668574,..,401.986625,712.1067022,..
1980,YR1980,High income,HIC,HIC_1980,..,957189063,..,9349.172346,22582.08217,..
1980,YR1980,IBRD only,IBD,IBD_1980,..,2895270882,..,763.8525556,2089.05066,..
1980,YR1980,IDA & IBRD total,IBT,IBT_1980,..,3529315754,..,704.7358636,1866.08705,..
1980,YR1980,IDA blend,IDB,IDB_1980,..,207074892,..,610.5943723,1275.166056,..
1980,YR1980,IDA only,IDX,IDX_1980,..,426969980,..,358.3643879,615.360125,..
1980,YR1980,IDA total,IDA,IDA_1980,..,634044872,..,440.8870195,838.4848399,..
1980,YR1980,Late-demographic dividend,LTE,LTE_1980,..,1595480999,..,809.4723148,2217.177345,..
1980,YR1980,Latin America & Caribbean,LCN,LCN_1980,..,360198748,..,2167.038947,6917.040395,..
1980,YR1980,Latin America & Caribbean (excluding high income),LAC,LAC_1980,..,338674603,..,2095.949818,6868.39915,..
1980,YR1980,Latin America & the Caribbean (IDA & IBRD countries),TLA,TLA_1980,..,346328182,..,2137.22608,6915.737056,..
1980,YR1980,Least developed countries: UN classification,LDC,LDC_1980,..,390612563,..,297.7199191,552.5073869,..
1980,YR1980,Low & middle income,LMY,LMY_1980,..,3475736527,..,681.9257829,1792.848899,..
1980,YR1980,Low income,LIC,LIC_1980,..,234993767,..,376.5367957,..,..
1980,YR1980,Lower middle income,LMC,LMC_1980,..,1390765927,..,419.7712931,841.1494522,..
1980,YR1980,Middle East & North Africa,MEA,MEA_1980,..,184628605,..,2174.135548,5937.180638,..
1980,YR1980,Middle East & North Africa (excluding high income),MNA,MNA_1980,..,166616401,..,..,2774.621006,..
1980,YR1980,Middle East & North Africa (IDA & IBRD countries),TMN,TMN_1980,..,166616401,..,..,2756.878136,..
1980,YR1980,Middle income,MIC,MIC_1980,..,3240742760,..,706.3552803,1878.762672,..
1980,YR1980,North America,NAC,NAC_1980,..,251795337,..,12437.7765,28671.42983,..
1980,YR1980,Not classified,INX,INX_1980,..,..,..,..,..,..
1980,YR1980,OECD members,OED,OED_1980,..,1016539124,..,8680.32018,21149.83875,..
1980,YR1980,Other small states,OSS,OSS_1980,..,13598543,..,2766.012103,..,..
1980,YR1980,Pacific island small states,PSS,PSS_1980,..,1420310,..,1361.145806,..,..
1980,YR1980,Post-demographic dividend,PST,PST_1980,..,909865629,..,9384.602359,22647.87976,..
1980,YR1980,Pre-demographic dividend,PRE,PRE_1980,..,317462492,..,375.1797814,1229.998992,..
1980,YR1980,Small states,SST,SST_1980,..,20501059,..,2588.769294,..,..
1980,YR1980,South Asia,SAS,SAS_1980,..,900620572,..,262.0850021,431.1976935,..
1980,YR1980,South Asia (IDA & IBRD),TSA,TSA_1980,..,900620572,..,262.0850021,431.1976935,..
